| appname | description | site | download | version |
| apkeep | Command-line tool for downloading APK files from various sources | https://github.com/EFForg/apkeep | oci://ghcr.io/pkgforge/bincache/apkeep/official/apkeep:HEAD-2f4a159-250221T170544-x86_64-linux | HEAD-2f4a159-250221T170544 |
| chimerautils/apply | Apply a command to a set of arguments [chimerautils] | https://github.com/chimera-linux/chimerautils | oci://ghcr.io/pkgforge/bincache/chimerautils/official/apply:HEAD-c151b72-250611T180538-x86_64-linux | HEAD-c151b72-250611T180538 |
| apprise | Send notifications from the command-line to popular notification services | https://pypi.org/project/apprise | oci://ghcr.io/pkgforge/pkgcache/apprise/archive/sharun/pypi/apprise:1.9.3-x86_64-linux | 1.9.3 |
| outils/apply | Apply a command to a set of arguments [outils] | https://github.com/leahneukirchen/outils | oci://ghcr.io/pkgforge/bincache/outils/nixpkgs/apply:0.13-x86_64-linux | 0.13 |
| appstreamcli | Tool to work with AppStream metadata | https://github.com/probonopd/static-tools | oci://ghcr.io/pkgforge/bincache/appstreamcli/probonopd/appstreamcli:v0.12.9-x86_64-linux | v0.12.9 |
| aptly | Swiss army knife for Debian repository management | https://github.com/aptly-dev/aptly | oci://ghcr.io/pkgforge/bincache/aptly/official/aptly:HEAD-4675589-250621T154030-x86_64-linux | HEAD-4675589-250621T154030 |
| apx | Package manager with support for multiple sources | https://github.com/Vanilla-OS/apx | oci://ghcr.io/pkgforge/bincache/apx/official/apx:HEAD-c5608ee-250531T160437-x86_64-linux | HEAD-c5608ee-250531T160437 |
| aqtinstall | Qt CLI Installer on multi-platforms | https://pypi.org/project/aqtinstall | oci://ghcr.io/pkgforge/pkgcache/aqtinstall/archive/sharun/pypi/aqtinstall:3.3.0-x86_64-linux | 3.3.0 |
| arc | Tiny package manager for Linux | https://github.com/avs-origami/arc | oci://ghcr.io/pkgforge/bincache/arc/official/arc:HEAD-9f5317a-250531T125240-x86_64-linux | HEAD-9f5317a-250531T125240 |
| coreutils/arch | Print machine hardware name (same as uname -m) [coreutils-uutils] | https://github.com/uutils/coreutils | oci://ghcr.io/pkgforge/bincache/coreutils_uutils/standalone/arch:HEAD-3a0b43b-250402T101919-x86_64-linux | HEAD-3a0b43b-250402T101919 |
| bintools/ar | A utility for creating, modifying and extracting from archives [bintools] | https://sourceware.org/git/gitweb.cgi?p=binutils-gdb.git | oci://ghcr.io/pkgforge/bincache/bintools/nixpkgs/ar:2.44-x86_64-linux | 2.44 |
| archey | A simple system information tool written in Python | https://github.com/HorlogeSkynet/archey4 | oci://ghcr.io/pkgforge/pkgcache/archey/archive/sharun/source/archey:HEAD-f9e98a2-250302T200506-x86_64-linux | HEAD-f9e98a2-250302T200506 |
| archey | A simple system information tool written in Python | https://github.com/HorlogeSkynet/archey4 | oci://ghcr.io/pkgforge/bincache/archey/official/archey:HEAD-f9e98a2-250302T200506-x86_64-linux | HEAD-f9e98a2-250302T200506 |
| archey | A simple system information tool written in Python | https://pypi.org/project/archey4 | oci://ghcr.io/pkgforge/pkgcache/archey/archive/sharun/pypi/archey:4.15.0.0-x86_64-linux | 4.15.0.0 |
| archive-finder | Scan a list of hosts to locate potential archive files (.zip, .tar, .rar, etc.) | https://github.com/dsecuredcom/archive-finder | oci://ghcr.io/pkgforge/bincache/archive-finder/official/archive-finder:HEAD-a750517-250623T125550-x86_64-linux | HEAD-a750517-250623T125550 |
| archivemount | Mount cpio, .tar.gz, .tar.bz2 Archives | https://git.sr.ht/~nabijaczleweli/archivemount-ng | oci://ghcr.io/pkgforge/bincache/archivemount/nixpkgs/archivemount:1b-x86_64-linux | 1b |
| archlinux | Portable Ephemeral ArchLinux Docker Image (DockerC) | https://github.com/pkgforge-dev/docker-archlinux | oci://ghcr.io/pkgforge/bincache/archlinux/azathothas/archlinux:e45ad60acc53-x86_64-linux | e45ad60acc53 |
| arduino-cli | Arduino command line tool | https://github.com/arduino/arduino-cli | oci://ghcr.io/pkgforge/bincache/arduino-cli/official/arduino-cli:v1.2.3-rc.1-x86_64-linux | v1.2.3-rc.1 |
| ares | Automated decoding of encrypted text without knowing the key or ciphers used | https://github.com/bee-san/Ares | oci://ghcr.io/pkgforge/bincache/ares/official/ares:HEAD-2eadeb9-250306T183547-x86_64-linux | HEAD-2eadeb9-250306T183547 |
| aretext | Minimalist text editor with vim-compatible key bindings | https://github.com/aretext/aretext | oci://ghcr.io/pkgforge/bincache/aretext/official/aretext:HEAD-2638a9c-250609T071945-x86_64-linux | HEAD-2638a9c-250609T071945 |
| aria2/aria2 | A multi-protocol (HTTP/HTTPS, FTP, SFTP, BitTorrent & Metalink) & multi-source command-line download utility | https://github.com/abcfy2/aria2-static-build | oci://ghcr.io/pkgforge/bincache/aria2/abcfy2/stable/aria2:1.37.0-x86_64-linux | 1.37.0 |
| aria2/aria2 | A multi-protocol (HTTP/HTTPS, FTP, SFTP, BitTorrent & Metalink) & multi-source command-line download utility | https://github.com/abcfy2/aria2-static-build | oci://ghcr.io/pkgforge/bincache/aria2/abcfy2/continuous/aria2:250621T015618-x86_64-linux | 250621T015618 |
| coreutils/arch | Print machine hardware name (same as uname -m) [coreutils-vlang] | https://github.com/vlang/coreutils | oci://ghcr.io/pkgforge/bincache/coreutils/vlang/arch:HEAD-a6e877b-250603T102324-x86_64-linux | HEAD-a6e877b-250603T102324 |
| busybox/arch | Print system architecture [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/arch:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/arch | Print system architecture [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/arch:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| aria2/aria2c | A multi-protocol (HTTP/HTTPS, FTP, SFTP, BitTorrent & Metalink) & multi-source command-line download utility | https://github.com/abcfy2/aria2-static-build | oci://ghcr.io/pkgforge/bincache/aria2/abcfy2/continuous/aria2c:250104T012220-x86_64-linux | 250104T012220 |
| busybox/arp | Manipulate ARP cache [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/arp:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/arping | Send ARP requests/replies [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/arping:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| iproute2/arpd | Userspace arp daemon [iproute2] | https://github.com/iproute2/iproute2 | oci://ghcr.io/pkgforge/bincache/iproute2/nixpkgs/arpd:6.14.0-x86_64-linux | 6.14.0 |
| busybox/arp | Manipulate ARP cache [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/arp:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/arping | Send ARP requests/replies [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/arping:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| net-tools/arp | Manipulate the system ARP cache | https://git.code.sf.net/p/net-tools/code | oci://ghcr.io/pkgforge/bincache/net-tools/nixpkgs/arp:2.10-x86_64-linux | 2.10 |
| iputils/arping | Send ARP REQUEST to a neighbour host [iputils] | https://github.com/iputils/iputils | oci://ghcr.io/pkgforge/bincache/iputils/nixpkgs/arping:20240905-x86_64-linux | 20240905 |
| binutils/ar | A utility for creating, modifying and extracting from archives [binutils] | https://sourceware.org/git/gitweb.cgi?p=binutils-gdb.git | oci://ghcr.io/pkgforge/bincache/binutils/nixpkgs/ar:2.44-x86_64-linux | 2.44 |
| arti | Tor reimplementation in Rust | https://gitlab.torproject.org/tpo/core/arti | oci://ghcr.io/pkgforge/bincache/arti/stalix/stable/arti:1.4.1-x86_64-linux | 1.4.1 |
| busybox/ascii | Prints a formatted ASCII table with decimal, hex, and symbols [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/ascii:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/ash | Unix shell interpreter [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/ash:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| bintools/as | The GNU Assembler [bintools] | https://sourceware.org/git/gitweb.cgi?p=binutils-gdb.git | oci://ghcr.io/pkgforge/bincache/bintools/nixpkgs/as:2.44-x86_64-linux | 2.44 |
| busybox/ascii | Prints a formatted ASCII table with decimal, hex, and symbols [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/ascii:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| xcc/as | Standalone C Assembler [xcc] | https://github.com/tyfkda/xcc | oci://ghcr.io/pkgforge/bincache/xcc/official/source/as:HEAD-ac83aee-250623T083322-x86_64-linux | HEAD-ac83aee-250623T083322 |
| binutils/as | The GNU Assembler [binutils] | https://sourceware.org/git/gitweb.cgi?p=binutils-gdb.git | oci://ghcr.io/pkgforge/bincache/binutils/nixpkgs/as:2.44-x86_64-linux | 2.44 |
| busybox/ash | Unix shell interpreter [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/ash:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| askalono | Tool to detect open source licenses from texts | https://github.com/jpeddicord/askalono | oci://ghcr.io/pkgforge/bincache/askalono/official/askalono:HEAD-36c1b35-241021T202026-x86_64-linux | HEAD-36c1b35-241021T202026 |
| asn | OSINT command line tool for investigating network data | https://github.com/nitefood/asn | oci://ghcr.io/pkgforge/bincache/asn/official/asn:HEAD-b7ca0e0-250322T103728-x86_64-linux | HEAD-b7ca0e0-250322T103728 |
| asnmap | Tool to gather network ranges using ASN information | https://github.com/projectdiscovery/asnmap | oci://ghcr.io/pkgforge/bincache/asnmap/official/asnmap:HEAD-9eed841-240627T081816-x86_64-linux | HEAD-9eed841-240627T081816 |
| assetfinder | Find domains and subdomains related to a given domain | https://github.com/tomnomnom/assetfinder | oci://ghcr.io/pkgforge/bincache/assetfinder/official/assetfinder:HEAD-4e95d87-200415T113843-x86_64-linux | HEAD-4e95d87-200415T113843 |
| assh | Smart SSH client wrapper | https://github.com/moul/assh | oci://ghcr.io/pkgforge/bincache/assh/official/assh:HEAD-869f978-231002T110330-x86_64-linux | HEAD-869f978-231002T110330 |
| aterm | Record a terminal session in a separate pty & upload it to an ASHIRT server | https://github.com/ashirt-ops/aterm | oci://ghcr.io/pkgforge/bincache/aterm/official/aterm:HEAD-a40cc41-250101T131619-x86_64-linux | HEAD-a40cc41-250101T131619 |
| atuin | Sync, search and backup tool for shell history | https://github.com/atuinsh/atuin | oci://ghcr.io/pkgforge/bincache/atuin/official/atuin:HEAD-2741338-250623T124046-x86_64-linux | HEAD-2741338-250623T124046 |
| audacity.dwfs | Audacity is the world&apos;s most popular audio editing and recording app | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/audacity-24_06_2025-xplshn.dwfs.AppBundle | 3.7.0 |
| audiobook-dl | Audiobook CLI downloader | https://pypi.org/project/audiobook-dl | oci://ghcr.io/pkgforge/pkgcache/audiobook-dl/archive/sharun/pypi/audiobook-dl:0.7.3-x86_64-linux | 0.7.3 |
| gettext/autopoint | Copies standard gettext infrastructure files into a source package [gettext] | https://git.savannah.gnu.org/gitweb/?p=gettext.git | oci://ghcr.io/pkgforge/bincache/gettext/nixpkgs/autopoint:0.22.5-x86_64-linux | 0.22.5 |
| await | Run list of commands in parallel and waits for their termination | https://github.com/slavaGanzin/await | oci://ghcr.io/pkgforge/bincache/await/official/await:HEAD-7274874-241121T164653-x86_64-linux | HEAD-7274874-241121T164653 |
| awk | One true awk, as described in The AWK Programming Language book with Support for UTF-8 and CSV Input | https://github.com/onetrueawk/awk | oci://ghcr.io/pkgforge/bincache/awk/official/awk:HEAD-5b97860-250608T113308-x86_64-linux | HEAD-5b97860-250608T113308 |
| chimerautils/awk | Pattern scanning and text processing language for extracting and transforming data [chimerautils] | https://github.com/chimera-linux/chimerautils | oci://ghcr.io/pkgforge/bincache/chimerautils/official/awk:HEAD-c151b72-250611T180538-x86_64-linux | HEAD-c151b72-250611T180538 |
| busybox/awk | Pattern scanning and text processing language for extracting and transforming data [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/awk:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/awk | Pattern scanning and text processing language for extracting and transforming data [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/awk:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| colorized-logs/ansi2html | ANSI to HTML converter [colorized-logs] | https://github.com/kilobyte/colorized-logs | oci://ghcr.io/pkgforge/bincache/colorized-logs/official/ansi2html:HEAD-8b75724-250329T033222-x86_64-linux | HEAD-8b75724-250329T033222 |
| aws | Universal Command Line Interface for Amazon Web Services | https://pypi.org/project/awscli | oci://ghcr.io/pkgforge/pkgcache/awscli/archive/sharun/pypi/aws:1.40.27-x86_64-linux | 1.40.27 |
| aws-nuke | Remove all the resources from an AWS account | https://github.com/ekristen/aws-nuke | oci://ghcr.io/pkgforge/bincache/aws-nuke/official/aws-nuke:v3.56.2-x86_64-linux | v3.56.2 |
| aws-wire-lengths | Simple command line for various AWS management tasks | https://github.com/oxidecomputer/aws-wire-lengths | oci://ghcr.io/pkgforge/bincache/aws-wire-lengths/official/aws-wire-lengths:HEAD-39b7c74-250228T143943-x86_64-linux | HEAD-39b7c74-250228T143943 |
| axel | Lightweight CLI download accelerator | https://github.com/axel-download-accelerator/axel | oci://ghcr.io/pkgforge/bincache/axel/official/axel:HEAD-b1b8c2f-250203T001558-x86_64-linux | HEAD-b1b8c2f-250203T001558 |
