| appname | description | site | download | version |
| openarena-quake3e.dwfs | Free and open source first-person shooter | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v108-20250621141413/openarena-quake3e.dwfs.AppBundle | 2025-05-29 |
| falkon.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v108-20250621141413/falkon-21_06_2025-xplshn.dwfs.AppBundle | 2025-06-21 |
| pcmanfm.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v108-20250621141413/pcmanfm-21_06_2025-xplshn.dwfs.AppBundle | 2025-06-21 |
| pcsx2.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v108-20250621141413/pcsx2-21_06_2025-xplshn.dwfs.AppBundle | 2025-06-21 |
| polybar.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v108-20250621141413/polybar-21_06_2025-xplshn.dwfs.AppBundle | 2025-06-21 |
| qbittorrent.dwfs | An open-source Bittorrent client | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v108-20250621141413/qbittorrent-21_06_2025-xplshn.dwfs.AppBundle | 5.0.2 |
| quake3e.dwfs | Quake 3 Enhanced engine | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v108-20250621141413/quake3e.dwfs.AppBundle | 2025-05-29 |
| ristretto.dwfs | Fast and lightweight image viewer | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v108-20250621141413/ristretto-21_06_2025-xplshn.dwfs.AppBundle | 0.13.2 |
| scrcpy.AppDir | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v108-20250621141413/scrcpy-21_06_2025-xplshn.AppDir.dwfs.AppBundle | 2025-06-21 |
| steam.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v108-20250621141413/steam-21_06_2025-xplshn.dwfs.AppBundle | 2025-06-21 |
| thunar.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v108-20250621141413/thunar-21_06_2025-xplshn.dwfs.AppBundle | 2025-06-21 |
| xfce4-terminal.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v108-20250621141413/xfce4-terminal-21_06_2025-xplshn.dwfs.AppBundle | 2025-06-21 |
| xfce4-taskmanager.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v108-20250621141413/xfce4-taskmanager-21_06_2025-xplshn.dwfs.AppBundle | 2025-06-21 |
| xfce4-screenshooter.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v108-20250621141413/xfce4-screenshooter-21_06_2025-xplshn.dwfs.AppBundle | 2025-06-21 |
| xfce4-power-manager.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v108-20250621141413/xfce4-power-manager-21_06_2025-xplshn.dwfs.AppBundle | 2025-06-21 |
| xfce4-multicall.AppDir | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v108-20250621141413/xfce4-multicall-21_06_2025-xplshn.AppDir.dwfs.AppBundle | 2025-06-21 |
