| appname | description | site | download | version |
| imageMagick.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v115-20250624181158/imageMagick-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| mousepad.dwfs | Mousepad is a simple text editor for the Xfce desktop environment | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v115-20250624181158/mousepad-24_06_2025-xplshn.dwfs.AppBundle | 0.6.3 |
| mpv.dwfs | A free, open source, and cross-platform media player | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v115-20250624181158/mpv-24_06_2025-xplshn.dwfs.AppBundle | v0.39.0 |
| openarena-quake3e.dwfs | Free and open source first-person shooter | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v115-20250624181158/openarena-quake3e.dwfs.AppBundle | 2025-05-29 |
| pcmanfm.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v115-20250624181158/pcmanfm-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| pcsx2.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v115-20250624181158/pcsx2-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| polybar.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v115-20250624181158/polybar-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| qbittorrent.dwfs | An open-source Bittorrent client | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v115-20250624181158/qbittorrent-24_06_2025-xplshn.dwfs.AppBundle | 5.0.2 |
| quake3e.dwfs | Quake 3 Enhanced engine | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v115-20250624181158/quake3e.dwfs.AppBundle | 2025-05-29 |
| ristretto.dwfs | Fast and lightweight image viewer | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v115-20250624181158/ristretto-24_06_2025-xplshn.dwfs.AppBundle | 0.13.2 |
| scrcpy.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v115-20250624181158/scrcpy-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| steam.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v115-20250624181158/steam-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| thunar.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v115-20250624181158/thunar-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| xfce4-terminal.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v115-20250624181158/xfce4-terminal-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| xfce4-taskmanager.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v115-20250624181158/xfce4-taskmanager-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| xfce4-screenshooter.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v115-20250624181158/xfce4-screenshooter-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| xfce4-power-manager.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v115-20250624181158/xfce4-power-manager-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| xfce4-multicall.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v115-20250624181158/xfce4-multicall-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
