| appname | description | site | download | version |
| falkon-26_06_2025-xplshn.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v120-20250626113137/falkon-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 00:00:00 +0000 UTC |
| openarena-quake3e.dwfs | Free and open source first-person shooter | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v120-20250626113137/openarena-quake3e.dwfs.AppBundle | 2025-05-29 00:00:00 +0000 UTC |
| pcmanfm-26_06_2025-xplshn.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v120-20250626113137/pcmanfm-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 00:00:00 +0000 UTC |
| pcsx2-26_06_2025-xplshn.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v120-20250626113137/pcsx2-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 00:00:00 +0000 UTC |
| polybar-26_06_2025-xplshn.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v120-20250626113137/polybar-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 00:00:00 +0000 UTC |
| qbittorrent-26_06_2025-xplshn.dwfs | An open-source Bittorrent client | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v120-20250626113137/qbittorrent-26_06_2025-xplshn.dwfs.AppBundle | 5.0.2 |
| quake3e.dwfs | Quake 3 Enhanced engine | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v120-20250626113137/quake3e.dwfs.AppBundle | 2025-05-29 00:00:00 +0000 UTC |
| ristretto-26_06_2025-xplshn.dwfs | Fast and lightweight image viewer | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v120-20250626113137/ristretto-26_06_2025-xplshn.dwfs.AppBundle | 0.13.2 |
| scrcpy-26_06_2025-xplshn.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v120-20250626113137/scrcpy-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 00:00:00 +0000 UTC |
| thunar-26_06_2025-xplshn.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v120-20250626113137/thunar-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 00:00:00 +0000 UTC |
| xfce4-terminal-26_06_2025-xplshn.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v120-20250626113137/xfce4-terminal-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 00:00:00 +0000 UTC |
| xfce4-taskmanager-26_06_2025-xplshn.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v120-20250626113137/xfce4-taskmanager-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 00:00:00 +0000 UTC |
| xfce4-screenshooter-26_06_2025-xplshn.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v120-20250626113137/xfce4-screenshooter-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 00:00:00 +0000 UTC |
| xfce4-power-manager-26_06_2025-xplshn.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v120-20250626113137/xfce4-power-manager-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 00:00:00 +0000 UTC |
| xfce4-multicall-26_06_2025-xplshn.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v120-20250626113137/xfce4-multicall-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 00:00:00 +0000 UTC |
