| appname | description | site | download | version |
| org.mozilla | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v118-20250626024304/firefox-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 |
| org.qbittorrent | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v118-20250626024304/qbittorrent-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 |
| org.xfce | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v118-20250626024304/mousepad-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 |
| org.xfce | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v118-20250626024304/ristretto-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 |
| pcmanfm | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v118-20250626024304/pcmanfm-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 |
| pcsx2 | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v118-20250626024304/pcsx2-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 |
| polybar | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v118-20250626024304/polybar-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 |
| quake3e | Quake 3 Enhanced engine | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v118-20250626024304/quake3e.dwfs.AppBundle | 2025-05-29 |
| scrcpy | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v118-20250626024304/scrcpy-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 |
| steam | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v118-20250626024304/steam-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 |
| thunar | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v118-20250626024304/thunar-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 |
| xfce4-terminal | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v118-20250626024304/xfce4-terminal-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 |
| xfce4-taskmanager | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v118-20250626024304/xfce4-taskmanager-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 |
| xfce4-screenshooter | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v118-20250626024304/xfce4-screenshooter-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 |
| xfce4-power-manager | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v118-20250626024304/xfce4-power-manager-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 |
| xfce4-multicall | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v118-20250626024304/xfce4-multicall-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 |
