| appname | description | site | download | version |
| openarena-quake3e.dwfs | Free and open source first-person shooter | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v106-20250619230113/openarena-quake3e.dwfs.AppBundle | 2025-05-29 |
| pcmanfm.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v106-20250619230113/pcmanfm-19_06_2025-xplshn.dwfs.AppBundle | 2025-06-19 |
| pcsx2.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v106-20250619230113/pcsx2-19_06_2025-xplshn.dwfs.AppBundle | 2025-06-19 |
| polybar.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v106-20250619230113/polybar-19_06_2025-xplshn.dwfs.AppBundle | 2025-06-19 |
| qbittorrent.dwfs | An open-source Bittorrent client | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v106-20250619230113/qbittorrent-19_06_2025-xplshn.dwfs.AppBundle | 5.0.2 |
| quake3e.dwfs | Quake 3 Enhanced engine | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v106-20250619230113/quake3e.dwfs.AppBundle | 2025-05-29 |
| ristretto.dwfs | Fast and lightweight image viewer | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v106-20250619230113/ristretto-19_06_2025-xplshn.dwfs.AppBundle | 0.13.2 |
| scrcpy.AppDir | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v106-20250619230113/scrcpy-19_06_2025-xplshn.AppDir.dwfs.AppBundle | 2025-06-19 |
| steam.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v106-20250619230113/steam-19_06_2025-xplshn.dwfs.AppBundle | 2025-06-19 |
| thunar.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v106-20250619230113/thunar-19_06_2025-xplshn.dwfs.AppBundle | 2025-06-19 |
| xfce4-terminal.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v106-20250619230113/xfce4-terminal-19_06_2025-xplshn.dwfs.AppBundle | 2025-06-19 |
| xfce4-taskmanager.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v106-20250619230113/xfce4-taskmanager-19_06_2025-xplshn.dwfs.AppBundle | 2025-06-19 |
| xfce4-screenshooter.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v106-20250619230113/xfce4-screenshooter-19_06_2025-xplshn.dwfs.AppBundle | 2025-06-19 |
| xfce4-power-manager.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v106-20250619230113/xfce4-power-manager-19_06_2025-xplshn.dwfs.AppBundle | 2025-06-19 |
| xfce4-multicall.AppDir | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v106-20250619230113/xfce4-multicall-19_06_2025-xplshn.AppDir.dwfs.AppBundle | 2025-06-19 |
